from,to
1,2
1,6596
1,6597
2,3
2,6596
2,6597
2,6598
2,6599
3,857
3,6598
3,6599
3,7411
3,7414
4,6
4,6597
4,6600
4,6601
5,7
5,845
5,6600
5,6601
5,6603
5,6605
6,860
6,6597
6,6599
6,6601
6,6602
7,863
7,6601
7,6602
7,6605
7,7418
8,9
8,848
8,6603
8,6604
8,7399
8,7402
9,10
9,6603
9,6604
9,6605
9,6606
10,864
10,6605
10,6606
10,7418
10,7421
11,13
11,849
11,6604
11,6607
11,6608
11,7402
12,14
12,852
12,6607
12,6608
12,6610
12,6612
13,867
13,6604
13,6606
13,6608
13,6609
14,870
14,6608
14,6609
14,6612
14,7425
15,16
15,6610
15,6611
15,7406
16,17
16,6610
16,6611
16,6612
16,6613
17,871
17,6612
17,6613
17,7425
17,7428
18,19
18,6614
18,6615
19,20
19,6614
19,6615
19,6616
19,6617
20,885
20,6616
20,6617
20,7439
20,7442
21,23
21,6615
21,6618
21,6619
22,24
22,855
22,6618
22,6619
22,6621
22,6623
23,888
23,6615
23,6617
23,6619
23,6620
24,891
24,6619
24,6620
24,6623
24,7446
25,26
25,858
25,6621
25,6622
25,7410
25,7413
26,27
26,6621
26,6622
26,6623
26,6624
27,892
27,6623
27,6624
27,7446
27,7449
28,30
28,859
28,6622
28,6625
28,6626
28,7413
29,31
29,862
29,6625
29,6626
29,6628
29,6630
30,895
30,6622
30,6624
30,6626
30,6627
31,898
31,6626
31,6627
31,6630
31,7453
32,33
32,865
32,6628
32,6629
32,7417
32,7420
33,34
33,6628
33,6629
33,6630
33,6631
34,899
34,6630
34,6631
34,7453
34,7456
35,37
35,866
35,6629
35,6632
35,6633
35,7420
36,38
36,869
36,6632
36,6633
36,6635
36,6637
37,902
37,6629
37,6631
37,6633
37,6634
38,905
38,6633
38,6634
38,6637
38,7460
39,40
39,872
39,6635
39,6636
39,7424
39,7427
40,41
40,6635
40,6636
40,6637
40,6638
41,906
41,6637
41,6638
41,7460
41,7463
42,44
42,873
42,6636
42,6639
42,6640
42,7427
43,45
43,876
43,6639
43,6640
43,6642
43,6644
44,909
44,6636
44,6638
44,6640
44,6641
45,912
45,6640
45,6641
45,6644
45,7467
46,47
46,879
46,6642
46,6643
46,7431
46,7434
47,48
47,6642
47,6643
47,6644
47,6645
48,913
48,6644
48,6645
48,7467
48,7470
49,51
49,880
49,6643
49,6646
49,6647
49,7434
50,52
50,6646
50,6647
50,6649
50,6651
51,916
51,6643
51,6645
51,6647
51,6648
52,919
52,6647
52,6648
52,6651
52,7474
53,54
53,6649
53,6650
54,55
54,6649
54,6650
54,6651
54,6652
55,920
55,6651
55,6652
55,7474
55,7477
56,57
56,6653
56,6654
57,58
57,6653
57,6654
57,6655
57,6656
58,930
58,6655
58,6656
58,7485
58,7488
59,61
59,6654
59,6657
59,6658
60,62
60,883
60,6657
60,6658
60,6660
60,6662
61,933
61,6654
61,6656
61,6658
61,6659
62,936
62,6658
62,6659
62,6662
62,7492
63,64
63,886
63,6660
63,6661
63,7438
63,7441
64,65
64,6660
64,6661
64,6662
64,6663
65,937
65,6662
65,6663
65,7492
65,7495
66,68
66,887
66,6661
66,6664
66,6665
66,7441
67,69
67,890
67,6664
67,6665
67,6667
67,6669
68,940
68,6661
68,6663
68,6665
68,6666
69,943
69,6665
69,6666
69,6669
69,7499
70,71
70,893
70,6667
70,6668
70,7445
70,7448
71,72
71,6667
71,6668
71,6669
71,6670
72,944
72,6669
72,6670
72,7499
72,7502
73,75
73,894
73,6668
73,6671
73,6672
73,7448
74,76
74,897
74,6671
74,6672
74,6674
74,6676
75,947
75,6668
75,6670
75,6672
75,6673
76,950
76,6672
76,6673
76,6676
76,7506
77,78
77,900
77,6674
77,6675
77,7452
77,7455
78,79
78,6674
78,6675
78,6676
78,6677
79,951
79,6676
79,6677
79,7506
79,7509
80,82
80,901
80,6675
80,6678
80,6679
80,7455
81,83
81,904
81,6678
81,6679
81,6681
81,6683
82,954
82,6675
82,6677
82,6679
82,6680
83,957
83,6679
83,6680
83,6683
83,7513
84,85
84,907
84,6681
84,6682
84,7459
84,7462
85,86
85,6681
85,6682
85,6683
85,6684
86,958
86,6683
86,6684
86,7513
86,7516
87,89
87,908
87,6682
87,6685
87,6686
87,7462
88,90
88,911
88,6685
88,6686
88,6688
88,6690
89,961
89,6682
89,6684
89,6686
89,6687
90,964
90,6686
90,6687
90,6690
90,7520
91,92
91,914
91,6688
91,6689
91,7466
91,7469
92,93
92,6688
92,6689
92,6690
92,6691
93,965
93,6690
93,6691
93,7520
93,7523
94,96
94,915
94,6689
94,6692
94,6693
94,7469
95,97
95,918
95,6692
95,6693
95,6695
95,6697
96,968
96,6689
96,6691
96,6693
96,6694
97,971
97,6693
97,6694
97,6697
97,7527
98,99
98,921
98,6695
98,6696
98,7473
98,7476
99,100
99,6695
99,6696
99,6697
99,6698
100,972
100,6697
100,6698
100,7527
100,7530
101,103
101,922
101,6696
101,6699
101,6700
101,7476
102,104
102,925
102,6699
102,6700
102,6702
102,6704
103,975
103,6696
103,6698
103,6700
103,6701
104,978
104,6700
104,6701
104,6704
104,7534
105,106
105,6702
105,6703
105,7480
106,107
106,6702
106,6703
106,6704
106,6705
107,979
107,6704
107,6705
107,7534
107,7537
108,110
108,6703
108,6706
108,6707
109,111
109,6706
109,6707
110,982
110,6703
110,6705
110,6707
110,6708
111,985
111,6707
111,6708
111,7541
112,113
112,6709
112,6710
113,114
