name,count,area,quality,offset,ecobound,per.ecobound,pool,xcoord,ycoord,count2000,count2050,menace
1,1,1297,1167300,71.6183500386,0,0,1,241205.152503,5120874.95837,1297,1041,19.7378565921357
2,2,547,492300,76.9670932358,0,0,1,242877.838465,5121642.5064,547,547,0
3,3,5528,4975200,78.8120477569,0,0,1,244387.966195,5120297.32525,5528,5309,3.9616497829233
4,4,329,296100,80.3981762918,0,0,1,246803.706449,5121527.28571,329,329,0
5,5,4528,4075200,76.4772526502,0,0,1,249020.09502,5120254.05565,4528,4526,0.0441696113074205
6,6,247,222300,69.6963562753,0,0,1,250374.305984,5121491.17814,247,247,0
7,7,161898,145708200,76.247575634,0,0,1,255181.970268,5107218.0958,161898,151888,6.1829052860443
8,8,477,429300,80.9727463312,0,0,1,254651.015428,5121307.46541,477,477,0
9,9,5584,5025600,78.2811604585,0,0,1,256613.939067,5120255.88682,5584,5584,0
10,10,226,203400,76.4911504425,0,0,1,259538.613247,5121599.72566,226,226,0
11,11,521,468900,70.6046065259,0,0,1,261670.978857,5121558.47025,521,518,0.575815738963532
12,12,4793,4313700,77.9862299186,0,0,1,263169.991518,5119719.65137,4793,4793,0
13,13,52,46800,76.2692307692,0,0,1,265213.146635,5121633.19231,52,52,0
14,14,432,388800,80.8842592593,0,0,1,272966.864583,5121456.125,432,432,0
15,15,692,622800,67.2384393064,0,0,1,274512.216221,5121528.67919,692,692,0
16,16,34,30600,88.3529411765,0,0,1,280705.737132,5121728.58824,34,34,0
17,17,4509,4058100,80.6329563096,0,0,1,284579.663985,5120378.50233,4509,4509,0
18,18,154,138600,81.9285714286,0,0,1,286150.381899,5121687.61039,154,154,0
19,19,12018,10816200,84.5420203029,0,0,1,290611.365748,5119475.68098,12018,11713,2.53785987685139
20,20,194,174600,88.8144329897,0,0,1,294603.969394,5121588.72165,194,194,0
21,21,134,120600,57.223880597,0,0,1,295405.658116,5121724.71642,134,134,0
22,22,884,795600,80.8076923077,0,0,1,299201.721295,5121268.23756,884,884,0
23,23,366,329400,72.7295081967,0,0,1,301588.408299,5121590.95082,366,366,0
24,24,721,648900,91.3314840499,0,0,1,304794.18659,5121276.96671,721,721,0
25,25,270,243000,89.4555555556,0,0,1,308610.253472,5121645.11111,270,270,0
26,26,62,55800,59.2258064516,0,0,1,317422.805444,5121751.87097,62,0,100
27,27,497,447300,88.6237424547,0,0,1,318433.435677,5121429.55936,497,497,0
28,28,42,37800,90.5952380952,0,0,1,319181.745536,5121752.28571,42,42,0
29,29,15726,14153400,83.9666793845,0,0,1,321564.117858,5119815.80809,15726,15726,0
30,30,3752,3376800,85.3984541578,0,0,1,327170.396922,5120852.62154,3752,3752,0
31,31,106,95400,62.8301886792,0,0,1,329102.446344,5121476.01887,106,106,0
32,32,1747,1572300,85.0618202633,0,0,1,330370.12398,5121281.5747,1747,1747,0
33,33,49,44100,81.4693877551,1,1,0,374899.092474,5121759.32653,49,49,0
34,34,386,347400,80.4533678756,1,1,0,376072.404307,5121441.8601,386,386,0
35,35,189,170100,68.8994708995,1,1,0,378043.015377,5121696.65079,189,189,0
36,36,148,133200,62.7837837838,1,1,0,403411.03125,5121339.75676,148,148,0
37,37,62,55800,96.4032258065,1,1,0,404595.547379,5121537.03226,62,62,0
38,38,34,30600,63.5588235294,1,1,0,406130.443015,5121630.64706,34,34,0
39,39,260,234000,59.3846153846,1,1,0,408788.646635,5121612.07692,260,260,0
40,40,61,54900,85.5737704918,1,1,0,409907.998463,5121643.98361,61,61,0
41,41,24,21600,92,1,1,0,412734.78125,5121738,24,24,0
42,42,277,249300,83.7003610108,1,1,0,416572.421142,5121525.92419,277,277,0
43,43,103,92700,86.9708737864,1,1,0,417054.477852,5121674.45631,103,103,0
44,44,134,120600,74,0,0,1,249396.64389,5121566.20896,134,134,0
45,45,122,109800,82.0163934426,1,1,0,384025.375512,5121501.85246,122,122,0
46,46,104,93600,90.1538461538,1,1,0,387224.300481,5121621.65385,104,104,0
47,47,169,152100,79.2189349112,1,1,0,418118.043084,5121720.39645,169,169,0
48,48,262,235800,81.9618320611,0,0,1,307377.367128,5121314.37405,262,262,0
